LOCATION	TIME	ELAPSED_TIME_SINCE_OUTBREAK	CONFIRMED	DEATHS	RECOVERED
Thailand	2020-07-27 23:59:00	187	3297	58	3111
Thailand	2020-07-28 23:59:00	188	3297	58	3111
Thailand	2020-07-29 23:59:00	189	3298	58	3111
Thailand	2020-07-30 23:59:00	190	3304	58	3111
Thailand	2020-07-31 23:59:00	191	3310	58	3125
Thailand	2020-08-01 23:59:00	192	3312	58	3135
Thailand	2020-08-02 23:59:00	193	3317	58	3142
Thailand	2020-08-03 23:59:00	194	3320	58	3142
Thailand	2020-08-04 23:59:00	195	3321	58	3142
Thailand	2020-08-05 23:59:00	196	3328	58	3144
Thailand	2020-08-06 23:59:00	197	3330	58	3148
Thailand	2020-08-07 23:59:00	198	3345	58	3148
Thailand	2020-08-08 23:59:00	199	3348	58	3150
Thailand	2020-08-09 23:59:00	200	3351	58	3151
Thailand	2020-08-10 23:59:00	201	3351	58	3160
Thailand	2020-08-11 23:59:00	202	3351	58	3163
Thailand	2020-08-12 23:59:00	203	3356	58	3169
Thailand	2020-08-13 23:59:00	204	3359	58	3169
Thailand	2020-08-14 23:59:00	205	3376	58	3173
Thailand	2020-08-15 23:59:00	206	3376	58	3193
Thailand	2020-08-16 23:59:00	207	3378	58	3194
Thailand	2020-08-17 23:59:00	208	3378	58	3194
Thailand	2020-08-18 23:59:00	209	3382	58	3199
Thailand	2020-08-19 23:59:00	210	3382	58	3199
Thailand	2020-08-20 23:59:00	211	3389	58	3218
Thailand	2020-08-21 23:59:00	212	3390	58	3219
Thailand	2020-08-22 23:59:00	213	3390	58	3220
Thailand	2020-08-23 23:59:00	214	3395	58	3221
Thailand	2020-08-24 23:59:00	215	3402	58	3229
Thailand	2020-08-25 23:59:00	216	3402	58	3229
Thailand	2020-08-26 23:59:00	217	3404	58	3237
Thailand	2020-08-27 23:59:00	218	3410	58	3237
Thailand	2020-08-28 23:59:00	219	3411	58	3242
Thailand	2020-08-29 23:59:00	220	3411	58	3242
Thailand	2020-08-30 23:59:00	221	3411	58	3252
Thailand	2020-08-31 23:59:00	222	3417	58	3274
Thailand	2020-09-01 23:59:00	223	3425	58	3274
Thailand	2020-09-02 23:59:00	224	3427	58	3277
Thailand	2020-09-03 23:59:00	225	3431	58	3277
Thailand	2020-09-04 23:59:00	226	3431	58	3277
Thailand	2020-09-05 23:59:00	227	3444	58	3281
Thailand	2020-09-06 23:59:00	228	3445	58	3281
Thailand	2020-09-07 23:59:00	229	3446	58	3284
Thailand	2020-09-08 23:59:00	230	3447	58	3286
Thailand	2020-09-09 23:59:00	231	3454	58	3310
Thailand	2020-09-10 23:59:00	232	3461	58	3312
Thailand	2020-09-11 23:59:00	233	3461	58	3312
Thailand	2020-09-12 23:59:00	234	3473	58	3312
Thailand	2020-09-13 23:59:00	235	3475	58	3312
Thailand	2020-09-14 23:59:00	236	3475	58	3312
Thailand	2020-09-15 23:59:00	237	3490	58	3316
Thailand	2020-09-16 23:59:00	238	3490	58	3325
Thailand	2020-09-17 23:59:00	239	3497	58	3328
Thailand	2020-09-18 23:59:00	240	3497	58	3328
Thailand	2020-09-19 23:59:00	241	3506	59	3340
Thailand	2020-09-20 23:59:00	242	3506	59	3340
Thailand	2020-09-21 23:59:00	243	3511	59	3343
Thailand	2020-09-22 23:59:00	244	3514	59	3345
Thailand	2020-09-23 23:59:00	245	3516	59	3353
Thailand	2020-09-24 23:59:00	246	3519	59	3360
Thailand	2020-09-25 23:59:00	247	3522	59	3362
Thailand	2020-09-26 23:59:00	248	3523	59	3367
Thailand	2020-09-27 23:59:00	249	3523	59	3367
Thailand	2020-09-28 23:59:00	250	3559	59	3370
Thailand	2020-09-29 23:59:00	251	3564	59	3374
Thailand	2020-09-30 23:59:00	252	3569	59	3379
Thailand	2020-10-01 23:59:00	253	3575	59	3384
Thailand	2020-10-02 23:59:00	254	3583	59	3386
Thailand	2020-10-03 23:59:00	255	3585	59	3388
Thailand	2020-10-04 23:59:00	256	3590	59	3390
Thailand	2020-10-05 23:59:00	257	3600	59	3390
Thailand	2020-10-06 23:59:00	258	3615	59	3391
Thailand	2020-10-07 23:59:00	259	3622	59	3439
Thailand	2020-10-08 23:59:00	260	3628	59	3441
Thailand	2020-10-09 23:59:00	261	3634	59	3445
Thailand	2020-10-10 23:59:00	262	3636	59	3451
Thailand	2020-10-11 23:59:00	263	3641	59	3454
Thailand	2020-10-12 23:59:00	264	3643	59	3457
Thailand	2020-10-13 23:59:00	265	3652	59	3457
Thailand	2020-10-14 23:59:00	266	3652	59	3457
Thailand	2020-10-15 23:59:00	267	3669	59	3467
Thailand	2020-10-16 23:59:00	268	3679	59	3478
Thailand	2020-10-17 23:59:00	269	3686	59	3481
Thailand	2020-10-18 23:59:00	270	3691	59	3488
Thailand	2020-10-19 23:59:00	271	3700	59	3491
Thailand	2020-10-20 23:59:00	272	3709	59	3495
Thailand	2020-10-21 23:59:00	273	3719	59	3514
Thailand	2020-10-22 23:59:00	274	3727	59	3518
Thailand	2020-10-23 23:59:00	275	3731	59	3529
Thailand	2020-10-24 23:59:00	276	3736	59	3530
Thailand	2020-10-25 23:59:00	277	3736	59	3530
Timor-Leste	2020-03-22 23:59:00	0	1	0	0
Timor-Leste	2020-03-23 23:59:00	1	1	0	0
Timor-Leste	2020-03-24 23:59:00	2	1	0	0
Timor-Leste	2020-03-25 23:59:00	3	1	0	0
Timor-Leste	2020-03-26 23:59:00	4	1	0	0
Timor-Leste	2020-03-27 23:59:00	5	1	0	0
Timor-Leste	2020-03-28 23:59:00	6	1	0	0
Timor-Leste	2020-03-29 23:59:00	7	1	0	0
Timor-Leste	2020-03-30 23:59:00	8	1	0	0
Timor-Leste	2020-03-31 23:59:00	9	1	0	0
Timor-Leste	2020-04-01 23:59:00	10	1	0	0
Timor-Leste	2020-04-02 23:59:00	11	1	0	0
Timor-Leste	2020-04-03 23:59:00	12	1	0	0
Timor-Leste	2020-04-04 23:59:00	13	1	0	0
Timor-Leste	2020-04-05 23:59:00	14	1	0	0
Timor-Leste	2020-04-06 23:59:00	15	1	0	0
Timor-Leste	2020-04-07 23:59:00	16	1	0	0
Timor-Leste	2020-04-08 23:59:00	17	1	0	0
Timor-Leste	2020-04-09 23:59:00	18	1	0	0
Timor-Leste	2020-04-10 23:59:00	19	2	0	1
Timor-Leste	2020-04-11 23:59:00	20	2	0	1
Timor-Leste	2020-04-12 23:59:00	21	2	0	1
Timor-Leste	2020-04-13 23:59:00	22	4	0	1
Timor-Leste	2020-04-14 23:59:00	23	6	0	1
Timor-Leste	2020-04-15 23:59:00	24	8	0	1
Timor-Leste	2020-04-16 23:59:00	25	18	0	1
Timor-Leste	2020-04-17 23:59:00	26	18	0	1
Timor-Leste	2020-04-18 23:59:00	27	18	0	1
Timor-Leste	2020-04-19 23:59:00	28	19	0	1
Timor-Leste	2020-04-20 23:59:00	29	22	0	1
Timor-Leste	2020-04-21 23:59:00	30	23	0	1
Timor-Leste	2020-04-22 23:59:00	31	23	0	1
Timor-Leste	2020-04-23 23:59:00	32	23	0	1
Timor-Leste	2020-04-24 23:59:00	33	24	0	2
Timor-Leste	2020-04-25 23:59:00	34	24	0	2
Timor-Leste	2020-04-26 23:59:00	35	24	0	2
Timor-Leste	2020-04-27 23:59:00	36	24	0	2
Timor-Leste	2020-04-28 23:59:00	37	24	0	6
Timor-Leste	2020-04-29 23:59:00	38	24	0	6
Timor-Leste	2020-04-30 23:59:00	39	24	0	16
Timor-Leste	2020-05-01 23:59:00	40	24	0	16
Timor-Leste	2020-05-02 23:59:00	41	24	0	16
Timor-Leste	2020-05-03 23:59:00	42	24	0	16
Timor-Leste	2020-05-04 23:59:00	43	24	0	20
Timor-Leste	2020-05-05 23:59:00	44	24	0	20
Timor-Leste	2020-05-06 23:59:00	45	24	0	20
Timor-Leste	2020-05-07 23:59:00	46	24	0	21
Timor-Leste	2020-05-08 23:59:00	47	24	0	21
Timor-Leste	2020-05-09 23:59:00	48	24	0	21
Timor-Leste	2020-05-10 23:59:00	49	24	0	21
Timor-Leste	2020-05-11 23:59:00	50	24	0	21
Timor-Leste	2020-05-12 23:59:00	51	24	0	21
Timor-Leste	2020-05-13 23:59:00	52	24	0	21
Timor-Leste	2020-05-14 23:59:00	53	24	0	21
Timor-Leste	2020-05-15 23:59:00	54	24	0	24
Timor-Leste	2020-05-16 23:59:00	55	24	0	24
Timor-Leste	2020-05-17 23:59:00	56	24	0	24
Timor-Leste	2020-05-18 23:59:00	57	24	0	24
Timor-Leste	2020-05-19 23:59:00	58	24	0	24
Timor-Leste	2020-05-20 23:59:00	59	24	0	24
Timor-Leste	2020-05-21 23:59:00	60	24	0	24
Timor-Leste	2020-05-22 23:59:00	61	24	0	24
Timor-Leste	2020-05-23 23:59:00	62	24	0	24
Timor-Leste	2020-05-24 23:59:00	63	24	0	24
Timor-Leste	2020-05-25 23:59:00	64	24	0	24
Timor-Leste	2020-05-26 23:59:00	65	24	0	24
Timor-Leste	2020-05-27 23:59:00	66	24	0	24
Timor-Leste	2020-05-28 23:59:00	67	24	0	24
Timor-Leste	2020-05-29 23:59:00	68	24	0	24
Timor-Leste	2020-05-30 23:59:00	69	24	0	24
Timor-Leste	2020-05-31 23:59:00	70	24	0	24
Timor-Leste	2020-06-01 23:59:00	71	24	0	24
Timor-Leste	2020-06-02 23:59:00	72	24	0	24
Timor-Leste	2020-06-03 23:59:00	73	24	0	24
Timor-Leste	2020-06-04 23:59:00	74	24	0	24
Timor-Leste	2020-06-05 23:59:00	75	24	0	24
Timor-Leste	2020-06-06 23:59:00	76	24	0	24
Timor-Leste	2020-06-07 23:59:00	77	24	0	24
Timor-Leste	2020-06-08 23:59:00	78	24	0	24
Timor-Leste	2020-06-09 23:59:00	79	24	0	24
Timor-Leste	2020-06-10 23:59:00	80	24	0	24
Timor-Leste	2020-06-11 23:59:00	81	24	0	24
Timor-Leste	2020-06-12 23:59:00	82	24	0	24
Timor-Leste	2020-06-13 23:59:00	83	24	0	24
Timor-Leste	2020-06-14 23:59:00	84	24	0	24
Timor-Leste	2020-06-15 23:59:00	85	24	0	24
Timor-Leste	2020-06-16 23:59:00	86	24	0	24
Timor-Leste	2020-06-17 23:59:00	87	24	0	24
Timor-Leste	2020-06-18 23:59:00	88	24	0	24
Timor-Leste	2020-06-19 23:59:00	89	24	0	24
Timor-Leste	2020-06-20 23:59:00	90	24	0	24
Timor-Leste	2020-06-21 23:59:00	91	24	0	24
Timor-Leste	2020-06-22 23:59:00	92	24	0	24
Timor-Leste	2020-06-23 23:59:00	93	24	0	24
Timor-Leste	2020-06-24 23:59:00	94	24	0	24
Timor-Leste	2020-06-25 23:59:00	95	24	0	24
Timor-Leste	2020-06-26 23:59:00	96	24	0	24
Timor-Leste	2020-06-27 23:59:00	97	24	0	24
Timor-Leste	2020-06-28 23:59:00	98	24	0	24
Timor-Leste	2020-06-29 23:59:00	99	24	0	24
Timor-Leste	2020-06-30 23:59:00	100	24	0	24
Timor-Leste	2020-07-01 23:59:00	101	24	0	24
Timor-Leste	2020-07-02 23:59:00	102	24	0	24
Timor-Leste	2020-07-03 23:59:00	103	24	0	24
Timor-Leste	2020-07-04 23:59:00	104	24	0	24
Timor-Leste	2020-07-05 23:59:00	105	24	0	24
Timor-Leste	2020-07-06 23:59:00	106	24	0	24
Timor-Leste	2020-07-07 23:59:00	107	24	0	24
Timor-Leste	2020-07-08 23:59:00	108	24	0	24
Timor-Leste	2020-07-09 23:59:00	109	24	0	24
Timor-Leste	2020-07-10 23:59:00	110	24	0	24
Timor-Leste	2020-07-11 23:59:00	111	24	0	24
Timor-Leste	2020-07-12 23:59:00	112	24	0	24
Timor-Leste	2020-07-13 23:59:00	113	24	0	24
Timor-Leste	2020-07-14 23:59:00	114	24	0	24
Timor-Leste	2020-07-15 23:59:00	115	24	0	24
Timor-Leste	2020-07-16 23:59:00	116	24	0	24
Timor-Leste	2020-07-17 23:59:00	117	24	0	24
Timor-Leste	2020-07-18 23:59:00	118	24	0	24
Timor-Leste	2020-07-19 23:59:00	119	24	0	24
Timor-Leste	2020-07-20 23:59:00	120	24	0	24
Timor-Leste	2020-07-21 23:59:00	121	24	0	24
Timor-Leste	2020-07-22 23:59:00	122	24	0	24
Timor-Leste	2020-07-23 23:59:00	123	24	0	24
Timor-Leste	2020-07-24 23:59:00	124	24	0	24
Timor-Leste	2020-07-25 23:59:00	125	24	0	24
Timor-Leste	2020-07-26 23:59:00	126	24	0	24
Timor-Leste	2020-07-27 23:59:00	127	24	0	24
Timor-Leste	2020-07-28 23:59:00	128	24	0	24
Timor-Leste	2020-07-29 23:59:00	129	24	0	24
Timor-Leste	2020-07-30 23:59:00	130	24	0	24
Timor-Leste	2020-07-31 23:59:00	131	24	0	24
Timor-Leste	2020-08-01 23:59:00	132	24	0	24
Timor-Leste	2020-08-02 23:59:00	133	24	0	24
Timor-Leste	2020-08-03 23:59:00	134	24	0	24
Timor-Leste	2020-08-04 23:59:00	135	25	0	24
Timor-Leste	2020-08-05 23:59:00	136	25	0	24
Timor-Leste	2020-08-06 23:59:00	137	25	0	24
Timor-Leste	2020-08-07 23:59:00	138	25	0	24
Timor-Leste	2020-08-08 23:59:00	139	25	0	24
Timor-Leste	2020-08-09 23:59:00	140	25	0	24
Timor-Leste	2020-08-10 23:59:00	141	25	0	24
Timor-Leste	2020-08-11 23:59:00	142	25	0	24
Timor-Leste	2020-08-12 23:59:00	143	25	0	24
Timor-Leste	2020-08-13 23:59:00	144	25	0	24
Timor-Leste	2020-08-14 23:59:00	145	25	0	24
Timor-Leste	2020-08-15 23:59:00	146	25	0	24
Timor-Leste	2020-08-16 23:59:00	147	25	0	24
Timor-Leste	2020-08-17 23:59:00	148	25	0	24
Timor-Leste	2020-08-18 23:59:00	149	25	0	24
Timor-Leste	2020-08-19 23:59:00	150	25	0	25
Timor-Leste	2020-08-20 23:59:00	151	25	0	25
Timor-Leste	2020-08-21 23:59:00	152	25	0	25
Timor-Leste	2020-08-22 23:59:00	153	26	0	25
Timor-Leste	2020-08-23 23:59:00	154	26	0	25
Timor-Leste	2020-08-24 23:59:00	155	26	0	25
Timor-Leste	2020-08-25 23:59:00	156	26	0	25
Timor-Leste	2020-08-26 23:59:00	157	26	0	25
Timor-Leste	2020-08-27 23:59:00	158	27	0	25
Timor-Leste	2020-08-28 23:59:00	159	27	0	25
Timor-Leste	2020-08-29 23:59:00	160	27	0	25
Timor-Leste	2020-08-30 23:59:00	161	27	0	25
Timor-Leste	2020-08-31 23:59:00	162	27	0	25
Timor-Leste	2020-09-01 23:59:00	163	27	0	25
Timor-Leste	2020-09-02 23:59:00	164	27	0	25
Timor-Leste	2020-09-03 23:59:00	165	27	0	25
Timor-Leste	2020-09-04 23:59:00	166	27	0	25
Timor-Leste	2020-09-05 23:59:00	167	27	0	25
Timor-Leste	2020-09-06 23:59:00	168	27	0	25
Timor-Leste	2020-09-07 23:59:00	169	27	0	25
Timor-Leste	2020-09-08 23:59:00	170	27	0	25
Timor-Leste	2020-09-09 23:59:00	171	27	0	25
Timor-Leste	2020-09-10 23:59:00	172	27	0	25
Timor-Leste	2020-09-11 23:59:00	173	27	0	25
Timor-Leste	2020-09-12 23:59:00	174	27	0	25
Timor-Leste	2020-09-13 23:59:00	175	27	0	25
Timor-Leste	2020-09-14 23:59:00	176	27	0	26
Timor-Leste	2020-09-15 23:59:00	177	27	0	26
Timor-Leste	2020-09-16 23:59:00	178	27	0	26
Timor-Leste	2020-09-17 23:59:00	179	27	0	26
Timor-Leste	2020-09-18 23:59:00	180	27	0	26
Timor-Leste	2020-09-19 23:59:00	181	27	0	26
Timor-Leste	2020-09-20 23:59:00	182	27	0	26
Timor-Leste	2020-09-21 23:59:00	183	27	0	27
Timor-Leste	2020-09-22 23:59:00	184	27	0	27
Timor-Leste	2020-09-23 23:59:00	185	27	0	27
Timor-Leste	2020-09-24 23:59:00	186	27	0	27
Timor-Leste	2020-09-25 23:59:00	187	27	0	27
Timor-Leste	2020-09-26 23:59:00	188	27	0	27
Timor-Leste	2020-09-27 23:59:00	189	27	0	27
Timor-Leste	2020-09-28 23:59:00	190	27	0	27
Timor-Leste	2020-09-29 23:59:00	191	28	0	28
Timor-Leste	2020-09-30 23:59:00	192	28	0	28
Timor-Leste	2020-10-01 23:59:00	193	28	0	28
Timor-Leste	2020-10-02 23:59:00	194	28	0	28
Timor-Leste	2020-10-03 23:59:00	195	28	0	28
Timor-Leste	2020-10-04 23:59:00	196	28	0	28
Timor-Leste	2020-10-05 23:59:00	197	28	0	28
Timor-Leste	2020-10-06 23:59:00	198	28	0	28
Timor-Leste	2020-10-07 23:59:00	199	28	0	28
Timor-Leste	2020-10-08 23:59:00	200	28	0	28
Timor-Leste	2020-10-09 23:59:00	201	28	0	28
Timor-Leste	2020-10-10 23:59:00	202	28	0	28
Timor-Leste	2020-10-11 23:59:00	203	28	0	28
Timor-Leste	2020-10-12 23:59:00	204	29	0	28
Timor-Leste	2020-10-13 23:59:00	205	29	0	28
Timor-Leste	2020-10-14 23:59:00	206	29	0	28
Timor-Leste	2020-10-15 23:59:00	207	29	0	28
Timor-Leste	2020-10-16 23:59:00	208	29	0	28
Timor-Leste	2020-10-17 23:59:00	209	29	0	28
Timor-Leste	2020-10-18 23:59:00	210	29	0	28
Timor-Leste	2020-10-19 23:59:00	211	29	0	28
Timor-Leste	2020-10-20 23:59:00	212	29	0	28
Timor-Leste	2020-10-21 23:59:00	213	29	0	28
Timor-Leste	2020-10-22 23:59:00	214	29	0	28
Timor-Leste	2020-10-23 23:59:00	215	29	0	28
Timor-Leste	2020-10-24 23:59:00	216	29	0	28
Timor-Leste	2020-10-25 23:59:00	217	29	0	28
Togo	2020-03-06 23:59:00	0	1	0	0
Togo	2020-03-07 23:59:00	1	1	0	0
Togo	2020-03-08 23:59:00	2	1	0	0
Togo	2020-03-09 23:59:00	3	1	0	0
Togo	2020-03-10 23:59:00	4	1	0	0
Togo	2020-03-11 23:59:00	5	1	0	0
Togo	2020-03-12 23:59:00	6	1	0	0
Togo	2020-03-13 23:59:00	7	1	0	0
Togo	2020-03-14 23:59:00	8	1	0	0
Togo	2020-03-15 23:59:00	9	1	0	0
Togo	2020-03-16 23:59:00	10	1	0	0
Togo	2020-03-17 23:59:00	11	1	0	0
Togo	2020-03-18 23:59:00	12	1	0	0
Togo	2020-03-19 23:59:00	13	1	0	0
Togo	2020-03-20 23:59:00	14	9	0	1
Togo	2020-03-21 23:59:00	15	16	0	1
Togo	2020-03-22 23:59:00	16	16	0	1
Togo	2020-03-23 23:59:00	17	18	0	1
Togo	2020-03-24 23:59:00	18	20	0	1
Togo	2020-03-25 23:59:00	19	23	0	1
Togo	2020-03-26 23:59:00	20	23	0	1
Togo	2020-03-27 23:59:00	21	25	1	1
Togo	2020-03-28 23:59:00	22	25	1	1
Togo	2020-03-29 23:59:00	23	25	1	1
Togo	2020-03-30 23:59:00	24	30	1	1
Togo	2020-03-31 23:59:00	25	34	1	10
Togo	2020-04-01 23:59:00	26	36	2	10
Togo	2020-04-02 23:59:00	27	39	2	17
Togo	2020-04-03 23:59:00	28	40	3	17
Togo	2020-04-04 23:59:00	29	41	3	17
Togo	2020-04-05 23:59:00	30	44	3	20
Togo	2020-04-06 23:59:00	31	58	3	23
Togo	2020-04-07 23:59:00	32	65	3	23
Togo	2020-04-08 23:59:00	33	70	3	23
Togo	2020-04-09 23:59:00	34	73	3	24
Togo	2020-04-10 23:59:00	35	76	3	25
Togo	2020-04-11 23:59:00	36	76	3	25
Togo	2020-04-12 23:59:00	37	76	3	29
Togo	2020-04-13 23:59:00	38	77	3	29
Togo	2020-04-14 23:59:00	39	77	3	32
Togo	2020-04-15 23:59:00	40	81	3	35
Togo	2020-04-16 23:59:00	41	81	5	45
Togo	2020-04-17 23:59:00	42	83	5	48
Togo	2020-04-18 23:59:00	43	84	5	49
Togo	2020-04-19 23:59:00	44	84	5	52
Togo	2020-04-20 23:59:00	45	84	6	53
Togo	2020-04-21 23:59:00	46	86	6	56
Togo	2020-04-22 23:59:00	47	88	6	56
Togo	2020-04-23 23:59:00	48	88	6	59
Togo	2020-04-24 23:59:00	49	90	6	59
Togo	2020-04-25 23:59:00	50	96	6	62
Togo	2020-04-26 23:59:00	51	98	6	62
Togo	2020-04-27 23:59:00	52	98	6	62
Togo	2020-04-28 23:59:00	53	99	6	63
Togo	2020-04-29 23:59:00	54	109	7	64
Togo	2020-04-30 23:59:00	55	116	9	65
Togo	2020-05-01 23:59:00	56	123	9	66
Togo	2020-05-02 23:59:00	57	123	9	66
Togo	2020-05-03 23:59:00	58	124	9	67
Togo	2020-05-04 23:59:00	59	126	9	74
Togo	2020-05-05 23:59:00	60	128	9	74
Togo	2020-05-06 23:59:00	61	128	9	77
Togo	2020-05-07 23:59:00	62	135	9	85
Togo	2020-05-08 23:59:00	63	145	10	85
Togo	2020-05-09 23:59:00	64	153	10	87
Togo	2020-05-10 23:59:00	65	174	11	89
Togo	2020-05-11 23:59:00	66	181	11	89
Togo	2020-05-12 23:59:00	67	199	11	92
Togo	2020-05-13 23:59:00	68	219	11	96
Togo	2020-05-14 23:59:00	69	238	11	96
Togo	2020-05-15 23:59:00	70	263	11	96
Togo	2020-05-16 23:59:00	71	298	11	99
Togo	2020-05-17 23:59:00	72	301	11	104
Togo	2020-05-18 23:59:00	73	330	12	106
Togo	2020-05-19 23:59:00	74	338	12	107
Togo	2020-05-20 23:59:00	75	340	12	110
Togo	2020-05-21 23:59:00	76	354	12	118
Togo	2020-05-22 23:59:00	77	363	12	121
Togo	2020-05-23 23:59:00	78	373	12	133
Togo	2020-05-24 23:59:00	79	381	12	141
Togo	2020-05-25 23:59:00	80	386	13	161
Togo	2020-05-26 23:59:00	81	391	13	177
Togo	2020-05-27 23:59:00	82	395	13	183
Togo	2020-05-28 23:59:00	83	422	13	197
Togo	2020-05-29 23:59:00	84	428	13	202
Togo	2020-05-30 23:59:00	85	433	13	206
Togo	2020-05-31 23:59:00	86	442	13	211
Togo	2020-06-01 23:59:00	87	443	13	215
Togo	2020-06-02 23:59:00	88	445	13	230
Togo	2020-06-03 23:59:00	89	452	13	236
Togo	2020-06-04 23:59:00	90	465	13	239
Togo	2020-06-05 23:59:00	91	485	13	240
Togo	2020-06-06 23:59:00	92	487	13	240
Togo	2020-06-07 23:59:00	93	495	13	248
Togo	2020-06-08 23:59:00	94	497	13	251
Togo	2020-06-09 23:59:00	95	501	13	260
Togo	2020-06-10 23:59:00	96	522	13	265
Togo	2020-06-11 23:59:00	97	524	13	271
Togo	2020-06-12 23:59:00	98	525	13	279
Togo	2020-06-13 23:59:00	99	530	13	291
Togo	2020-06-14 23:59:00	100	530	13	291
Togo	2020-06-15 23:59:00	101	531	13	299
Togo	2020-06-16 23:59:00	102	537	13	344
Togo	2020-06-17 23:59:00	103	544	13	353
Togo	2020-06-18 23:59:00	104	547	13	353
Togo	2020-06-19 23:59:00	105	555	13	361
Togo	2020-06-20 23:59:00	106	561	13	366
Togo	2020-06-21 23:59:00	107	569	13	375
Togo	2020-06-22 23:59:00	108	569	13	380
Togo	2020-06-23 23:59:00	109	576	13	384
Togo	2020-06-24 23:59:00	110	583	14	392
Togo	2020-06-25 23:59:00	111	588	14	394
Togo	2020-06-26 23:59:00	112	591	14	395
Togo	2020-06-27 23:59:00	113	615	14	396
Togo	2020-06-28 23:59:00	114	642	14	401
Togo	2020-06-29 23:59:00	115	643	14	401
Togo	2020-06-30 23:59:00	116	650	14	402
Togo	2020-07-01 23:59:00	117	661	14	414
Togo	2020-07-02 23:59:00	118	667	14	424
Togo	2020-07-03 23:59:00	119	671	14	424
Togo	2020-07-04 23:59:00	120	676	15	432
Togo	2020-07-05 23:59:00	121	680	15	447
Togo	2020-07-06 23:59:00	122	680	15	450
Togo	2020-07-07 23:59:00	123	689	15	467
Togo	2020-07-08 23:59:00	124	695	15	475
Togo	2020-07-09 23:59:00	125	704	15	483
Togo	2020-07-10 23:59:00	126	710	15	494
Togo	2020-07-11 23:59:00	127	710	15	494
Togo	2020-07-12 23:59:00	128	720	15	513
Togo	2020-07-13 23:59:00	129	721	15	517
Togo	2020-07-14 23:59:00	130	731	15	528
Togo	2020-07-15 23:59:00	131	740	15	534
Togo	2020-07-16 23:59:00	132	749	15	543
Togo	2020-07-17 23:59:00	133	766	15	546
Togo	2020-07-18 23:59:00	134	774	15	548
Togo	2020-07-19 23:59:00	135	778	15	551
Togo	2020-07-20 23:59:00	136	783	15	554
Togo	2020-07-21 23:59:00	137	790	15	560
Togo	2020-07-22 23:59:00	138	806	16	578
Togo	2020-07-23 23:59:00	139	828	16	584
Togo	2020-07-24 23:59:00	140	839	17	585
Togo	2020-07-25 23:59:00	141	853	17	587
Togo	2020-07-26 23:59:00	142	868	18	599
Togo	2020-07-27 23:59:00	143	874	18	607
Togo	2020-07-28 23:59:00	144	896	18	612
Togo	2020-07-29 23:59:00	145	896	18	612
Togo	2020-07-30 23:59:00	146	908	18	626
Togo	2020-07-31 23:59:00	147	941	19	641
Togo	2020-08-01 23:59:00	148	958	19	647
Togo	2020-08-02 23:59:00	149	961	19	660
Togo	2020-08-03 23:59:00	150	976	19	663
Togo	2020-08-04 23:59:00	151	988	19	673
Togo	2020-08-05 23:59:00	152	1001	21	690
Togo	2020-08-06 23:59:00	153	1012	22	697
Togo	2020-08-07 23:59:00	154	1028	22	710
Togo	2020-08-08 23:59:00	155	1046	23	721
Togo	2020-08-09 23:59:00	156	1060	23	729
Togo	2020-08-10 23:59:00	157	1067	25	729
Togo	2020-08-11 23:59:00	158	1070	26	752
Togo	2020-08-12 23:59:00	159	1092	26	782
Togo	2020-08-13 23:59:00	160	1104	26	791
Togo	2020-08-14 23:59:00	161	1124	26	806
Togo	2020-08-15 23:59:00	162	1130	27	836
Togo	2020-08-16 23:59:00	163	1147	27	843
Togo	2020-08-17 23:59:00	164	1154	27	858
Togo	2020-08-18 23:59:00	165	1173	27	868
Togo	2020-08-19 23:59:00	166	1190	27	875
Togo	2020-08-20 23:59:00	167	1212	27	878
Togo	2020-08-21 23:59:00	168	1239	27	891
Togo	2020-08-22 23:59:00	169	1275	27	903
Togo	2020-08-23 23:59:00	170	1277	27	910
Togo	2020-08-24 23:59:00	171	1295	27	914
Togo	2020-08-25 23:59:00	172	1309	27	919
Togo	2020-08-26 23:59:00	173	1326	27	946
Togo	2020-08-27 23:59:00	174	1326	27	946
Togo	2020-08-28 23:59:00	175	1365	27	981
Togo	2020-08-29 23:59:00	176	1390	27	990
Togo	2020-08-30 23:59:00	177	1396	27	996
Togo	2020-08-31 23:59:00	178	1400	28	1005
Togo	2020-09-01 23:59:00	179	1416	28	1035
Togo	2020-09-02 23:59:00	180	1434	30	1055
Togo	2020-09-03 23:59:00	181	1443	31	1071
Togo	2020-09-04 23:59:00	182	1457	31	1079
Togo	2020-09-05 23:59:00	183	1477	32	1094
Togo	2020-09-06 23:59:00	184	1488	32	1106
Togo	2020-09-07 23:59:00	185	1493	33	1114
Togo	2020-09-08 23:59:00	186	1513	34	1127
Togo	2020-09-09 23:59:00	187	1528	36	1144
Togo	2020-09-10 23:59:00	188	1537	37	1145
Togo	2020-09-11 23:59:00	189	1548	37	1166
Togo	2020-09-12 23:59:00	190	1555	37	1189
Togo	2020-09-13 23:59:00	191	1572	37	1190
Togo	2020-09-14 23:59:00	192	1578	40	1204
Togo	2020-09-15 23:59:00	193	1595	40	1219
Togo	2020-09-16 23:59:00	194	1608	40	1230
Togo	2020-09-17 23:59:00	195	1618	41	1243
Togo	2020-09-18 23:59:00	196	1640	41	1251
Togo	2020-09-19 23:59:00	197	1659	41	1259
Togo	2020-09-20 23:59:00	198	1666	41	1269
Togo	2020-09-21 23:59:00	199	1669	41	1274
