Date;Open;High;Low;Close;Volume
21.08.2018;25786.99;25888.82;25784.9;25822.29;241684729
22.08.2018;25825.06;25836.16;25722.43;25733.6;200483687
23.08.2018;25714.86;25762.56;25608.02;25656.98;213364186
24.08.2018;25688.58;25826.05;25688.58;25790.35;200375369
27.08.2018;25882.71;26067.57;25882.71;26049.64;220484480
28.08.2018;26092.7;26122.24;26037.85;26064.02;211378369
29.08.2018;26082.53;26167.94;26035.3;26124.57;214978250
30.08.2018;26099.01;26104.37;25934.8;25986.92;240517176
31.08.2018;25964.85;26028.83;25879.77;25964.82;273502384
04.09.2018;25916.07;25971.77;25805.95;25952.48;254563800
05.09.2018;25919.84;26011.22;25871.04;25974.99;289238884
06.09.2018;25973.02;26073.68;25880.84;25995.87;262438568
07.09.2018;25951.02;26002.99;25818.39;25916.54;281381814
10.09.2018;25991.91;26039.96;25854.13;25857.07;252201211
11.09.2018;25841.14;26019.92;25754.32;25971.06;266029076
12.09.2018;25989.07;26145.72;25929.43;25998.92;282708610
13.09.2018;26083.94;26191.64;26067.08;26145.99;260810035
14.09.2018;26169.56;26211.11;26068.29;26154.67;228706017
17.09.2018;26151.66;26184.47;26030.35;26062.12;230236344
18.09.2018;26076.21;26317.34;26076.21;26246.96;242967532
19.09.2018;26287.84;26464.41;26280.76;26405.76;251293312
20.09.2018;26519.39;26697.49;26519.39;26656.98;260436865
21.09.2018;26726.25;26769.16;26680.37;26743.5;657679811
24.09.2018;26705.25;26709.94;26548.68;26562.05;254769250
25.09.2018;26601.58;26634.85;26475.58;26492.21;234050852
26.09.2018;26536.86;26606.09;26349.34;26385.28;262567793
27.09.2018;26418.27;26557.01;26379.95;26439.93;226281713
28.09.2018;26407.66;26515.76;26383.57;26458.31;264039895
01.10.2018;26598.36;26737.98;26596.05;26651.21;238346239
02.10.2018;26648.91;26824.78;26627.66;26773.94;258331451
03.10.2018;26833.47;26951.81;26789.08;26828.39;280155725
04.10.2018;26784.08;26793.82;26471.61;26627.48;289548021
05.10.2018;26632.77;26676.16;26301.81;26447.05;267016498
08.10.2018;26399.45;26529.35;26223.09;26486.78;272924114
09.10.2018;26469.19;26539.94;26324.16;26430.57;282506267
10.10.2018;26441.73;26441.73;25593.65;25598.74;438130635
11.10.2018;25518.39;25683.64;24899.77;25052.83;522922985
12.10.2018;25407.63;25467.55;25000.83;25339.99;397534007
15.10.2018;25332.46;25482.42;25243.88;25250.55;287284343
16.10.2018;25351.53;25817.68;25351.53;25798.42;305892686
17.10.2018;25705.87;25810.09;25479.16;25706.68;298273468
18.10.2018;25645.56;25691.46;25236.01;25379.45;327975931
19.10.2018;25421.09;25608.71;25350.02;25444.34;350732369
22.10.2018;25492.14;25561.34;25236.05;25317.41;314944461
23.10.2018;25038.46;25307.7;24768.79;25191.43;436367135
24.10.2018;25172.88;25306.23;24533.19;24583.42;496395885
25.10.2018;24736.54;25104.29;24645.56;24984.55;439715683
26.10.2018;24770.25;24916.16;24445.19;24688.31;505325254
29.10.2018;24818.98;25040.58;24122.23;24442.92;443753880
30.10.2018;24482.04;24906.68;24415.69;24874.64;470064660
31.10.2018;25008.82;25336.55;25008.82;25115.76;448881152
01.11.2018;25142.08;25396.47;25108.11;25380.74;384030281
02.11.2018;25443.6;25578.98;25078.72;25270.83;429561488
05.11.2018;25261.47;25507.35;25261.47;25461.7;334709829
06.11.2018;25452.83;25651.86;25444.9;25635.01;265408548
07.11.2018;25788.46;26200.14;25765.88;26180.3;361838737
08.11.2018;26139.59;26277.82;26081.9;26191.22;295693643
09.11.2018;26149.11;26161.49;25882.91;25989.3;324366144
12.11.2018;25959.33;25966.71;25340.51;25387.18;346995400
13.11.2018;25321.21;25511.03;25193.78;25286.49;339689524
14.11.2018;25388.08;25501.29;24935.82;25080.5;384293171
15.11.2018;25061.48;25354.56;24787.79;25289.27;392661249
16.11.2018;25242.35;25510.23;25147.8;25413.22;354474178
19.11.2018;25392.61;25392.61;24900.98;25017.44;358142810
20.11.2018;24618.68;24707.26;24368.98;24465.64;445917723
21.11.2018;24541.65;24669.79;24463.28;24464.69;289458645
23.11.2018;24336.4;24408.8;24268.74;24285.95;155856368
26.11.2018;24364.13;24673.29;24364.13;24640.24;306310643
27.11.2018;24557.02;24750.73;24416.03;24748.73;308310327
28.11.2018;24832.84;25368.93;24832.84;25366.43;362117497
29.11.2018;25340.3;25479.04;25202.79;25338.84;305063132
30.11.2018;25307.14;25549.71;25250.97;25538.46;482162179
03.12.2018;25779.57;25980.21;25670.51;25826.43;388505418
04.12.2018;25752.56;25773.12;25008.11;25027.07;418984696
06.12.2018;24737.42;24951.01;24242.22;24947.67;471673514
07.12.2018;24918.82;25095.62;24284.78;24388.95;398190611
10.12.2018;24360.95;24500.81;23881.37;24423.26;389679536
11.12.2018;24719.91;24791.26;24221.06;24370.24;342940277
12.12.2018;24509.09;24828.29;24509.09;24527.27;344355911
13.12.2018;24575.86;24740.96;24473.29;24597.38;300003266
14.12.2018;24408.04;24431.14;24033.79;24100.51;416977200
17.12.2018;23986.83;24088.08;23456.88;23592.98;466734548
18.12.2018;23769.13;23927.77;23516.02;23675.64;408003897
19.12.2018;23693.33;24057.34;23162.64;23323.66;503565185
20.12.2018;23224.12;23282.2;22644.31;22859.6;576717202
21.12.2018;22871.74;23254.59;22396.34;22445.37;900523235
24.12.2018;22317.28;22339.87;21792.2;21792.2;308387965
26.12.2018;21857.73;22878.92;21712.53;22878.45;433143056
27.12.2018;22629.06;23138.89;22267.42;23138.82;407847431
28.12.2018;23213.61;23381.88;22981.33;23062.4;336565447
31.12.2018;23153.94;23333.18;23118.3;23327.46;288808253
02.01.2019;23058.61;23413.47;22928.59;23346.24;321542416
03.01.2019;23176.39;23176.39;22638.41;22686.22;424276458
04.01.2019;22894.92;23518.64;22894.92;23433.16;395923318
07.01.2019;23474.26;23687.74;23301.59;23531.35;334185364
08.01.2019;23680.32;23864.65;23581.45;23787.45;317413830
09.01.2019;23844.27;23985.45;23776.56;23879.12;324470576
10.01.2019;23811.11;24014.78;23703.25;24001.92;338072481
11.01.2019;23940.01;23996.32;23798.16;23995.95;262719487
14.01.2019;23880.53;23964.9;23765.24;23909.84;277530434
15.01.2019;23914.11;24099.14;23887.93;24065.59;291645012
16.01.2019;24139.91;24288.61;24119.72;24207.16;302837014
17.01.2019;24147.09;24474.46;24088.9;24370.1;288549125
18.01.2019;24534.19;24750.22;24459.03;24706.35;372887671
22.01.2019;24607.76;24607.76;24244.31;24404.48;338469349
23.01.2019;24577.25;24700.98;24307.17;24575.62;318518556
24.01.2019;24579.96;24626.3;24422.73;24553.24;320084129
25.01.2019;24687.21;24860.15;24676.75;24737.2;376813788
28.01.2019;24596.98;24596.98;24323.94;24528.22;347195342
29.01.2019;24519.62;24674.87;24504.04;24579.96;330824128
30.01.2019;24826.52;25109.62;24790.9;25014.86;397236525
31.01.2019;24954.48;25049.62;24842.09;24999.67;507322747
01.02.2019;25025.31;25193.15;24982.49;25063.89;372183351
04.02.2019;25062.12;25239.91;24977.67;25239.37;298457581
05.02.2019;25287.93;25427.32;25287.65;25411.52;310604617
06.02.2019;25371.57;25439.04;25312.06;25390.3;247532300
07.02.2019;25265.81;25314.26;25000.52;25169.53;295430181
08.02.2019;25042.36;25106.39;24883.04;25106.33;248210973
11.02.2019;25142.81;25196.75;25009.1;25053.11;241641873
12.02.2019;25152.03;25458.98;25152.03;25425.76;278016978
13.02.2019;25480.86;25625.95;25480.86;25543.27;263270034
14.02.2019;25460.65;25558.9;25308.09;25439.39;313002754
15.02.2019;25564.63;25883.72;25564.63;25883.25;328513164
19.02.2019;25849.85;25961.44;25820.01;25891.32;280646027
20.02.2019;25872.26;25986.2;25846.48;25954.44;287935727
21.02.2019;25922.41;25938.88;25762.21;25850.63;255629071
22.02.2019;25906.27;26052.9;25906.27;26031.81;279785166
25.02.2019;26126.15;26241.42;26080.66;26091.95;281519738
26.02.2019;26051.61;26155.29;25966.01;26057.98;257923394
27.02.2019;25995.6;26039.68;25877.24;25985.16;255399823
28.02.2019;25984.28;26029.21;25896.56;25916;338567657
01.03.2019;26019.67;26143.92;25914.37;26026.32;289821053
04.03.2019;26122.19;26155.98;25611.55;25819.65;295523441
05.03.2019;25829.07;25877.15;25725.63;25806.63;252219815
06.03.2019;25818.76;25837.61;25633.71;25673.46;256151780
07.03.2019;25645.45;25645.45;25352.55;25473.23;289092956
08.03.2019;25347.38;25466.14;25252.46;25450.24;270569987
11.03.2019;25208;25661.63;25208;25650.88;309805884
12.03.2019;25600.3;25675.44;25522.17;25554.66;317751027
13.03.2019;25637.23;25776.49;25571.31;25702.89;331394407
14.03.2019;25692.31;25752.84;25621.31;25709.94;302716823
15.03.2019;25720.96;25927.91;25649.7;25848.87;616826783
18.03.2019;25801.88;25924.77;25785.66;25914.1;399541929
19.03.2019;25987.87;26109.68;25814.92;25887.38;342173763
20.03.2019;25867.79;25929.52;25670.63;25745.67;322027300
21.03.2019;25688.44;26009.9;25657.78;25962.51;335290418
22.03.2019;25844.65;25877.01;25501.45;25502.32;386423161
25.03.2019;25490.72;25603.27;25372.26;25516.83;303146801
26.03.2019;25649.56;25796.29;25544.78;25657.73;305015321
27.03.2019;25676.34;25758.17;25425.27;25625.59;270329459
28.03.2019;25693.32;25743.41;25576.69;25717.46;237227189
29.03.2019;25827.31;25949.32;25771.67;25928.68;300697466
01.04.2019;26075.1;26280.9;26071.69;26258.42;295531363
02.04.2019;26213.55;26221.24;26122.31;26179.13;250909692
03.04.2019;26238.03;26282.17;26138.47;26218.13;271915714
04.04.2019;26213.42;26398.9;26212.78;26384.63;232967917
05.04.2019;26427.56;26487.57;26370.82;26424.99;229635945
08.04.2019;26312.67;26344.65;26246.03;26341.02;229359594
09.04.2019;26243.54;26246.34;26103.14;26150.58;244394634
10.04.2019;26173.71;26209.49;26101.24;26157.16;203078923
11.04.2019;26188.21;26229.88;26062.59;26143.05;211692402
12.04.2019;26357.79;26436.68;26309.72;26412.3;369891452
15.04.2019;26407.76;26424.85;26316.42;26384.77;250714963
16.04.2019;26482.19;26530.71;26397.19;26452.66;302306816
17.04.2019;26468.53;26501.02;26391.86;26449.54;367842635
18.04.2019;26463.37;26602.42;26444.53;26559.54;332810326
22.04.2019;26510.77;26553.05;26458.61;26511.05;232594507
23.04.2019;26513.83;26695.96;26503.56;26656.39;311741075
24.04.2019;26652.56;26680.58;26582.86;26597.05;283467761
25.04.2019;26426.37;26536.48;26310.28;26462.08;296756458
26.04.2019;26454.62;26543.56;26392.55;26543.33;317304311
29.04.2019;26559.87;26602.54;26520.75;26554.39;279455449
30.04.2019;26594.56;26614.04;26419.47;26592.91;340399773
01.05.2019;26639.06;26689.39;26426.38;26430.14;303824427
02.05.2019;26407.15;26454.69;26180.36;26307.79;287700790
03.05.2019;26379.14;26534.96;26370.09;26504.95;248938257
06.05.2019;26160.62;26476.27;26033.95;26438.48;283101899
07.05.2019;26276.9;26276.9;25789.71;25965.09;334991424
08.05.2019;25933.79;26118.1;25889.41;25967.33;276364035
09.05.2019;25878.85;25884.89;25517.39;25828.36;334708294
10.05.2019;25763.72;26019.32;25469.86;25942.37;294584116
13.05.2019;25568.06;25568.06;25222.51;25324.99;361279460
14.05.2019;25384.03;25688.96;25384.03;25532.05;291491529
15.05.2019;25400.13;25724.89;25341.94;25648.02;270691489
16.05.2019;25692.14;25957.63;25692.14;25862.68;320983871
17.05.2019;25719.95;25948.74;25657.78;25764;283835610
20.05.2019;25655.31;25751.71;25560.55;25679.9;279547099
21.05.2019;25782.34;25898.27;25779.61;25877.33;260784838
22.05.2019;25818.46;25878.21;25755.11;25776.61;241789564
23.05.2019;25657.99;25657.99;25328.09;25490.47;316963725
24.05.2019;25551.07;25670.81;25496.2;25585.69;201285856
28.05.2019;25616.55;25717.63;25342.28;25347.77;358880381
29.05.2019;25231.46;25231.46;24938.24;25126.41;298921056
30.05.2019;25139.94;25218.54;25066.75;25169.88;215295529
31.05.2019;25046.31;25046.31;24809.51;24815.04;292215814
03.06.2019;24830.16;24935.21;24680.57;24819.78;328174315
04.06.2019;24962.82;25343.77;24962.82;25332.18;281765509
05.06.2019;25451;25544.66;25373.58;25539.57;262679598
06.06.2019;25567.45;25800.3;25518.05;25720.66;248104564
07.06.2019;25768.72;26072.75;25768.72;25983.94;263008829
10.06.2019;26090.22;26210.61;26054.31;26062.68;249327353
11.06.2019;26180.59;26248.67;25998.87;26048.51;253559800
12.06.2019;26040.3;26082.1;25958.66;26004.83;223657251
13.06.2019;26036.94;26146.91;25995.71;26106.77;213360239
14.06.2019;26076.36;26162.28;25988.09;26089.61;207951926
17.06.2019;26108.53;26165.78;26049.8;26112.53;199457524
18.06.2019;26228.88;26527.19;26227.76;26465.54;273548401
19.06.2019;26490.16;26569.75;26415.05;26504;240869715
20.06.2019;26665.38;26798.63;26539.69;26753.17;278153101
21.06.2019;26749.12;26907.37;26705.87;26719.13;485509319
24.06.2019;26727.61;26806.52;26723.37;26727.54;232445636
25.06.2019;26731.61;26752.31;26527.66;26548.22;282144061
26.06.2019;26599.42;26660.04;26536.33;26536.82;274318013
27.06.2019;26523.72;26607.24;26465.32;26526.58;246983596
28.06.2019;26605.93;26638.35;26522.27;26599.96;499383499
01.07.2019;26805.86;26890.64;26616.21;26717.43;267660563
02.07.2019;26719.53;26787.56;26632.65;26786.68;219174600
03.07.2019;26832.32;26966;26831.44;26966;149781157
05.07.2019;26867.75;26950.81;26733.33;26922.12;192253088
08.07.2019;26835.64;26839.14;26744.87;26806.14;214267193
09.07.2019;26725.12;26807.7;26665.57;26783.49;218259432
10.07.2019;26851.96;26983.45;26813.11;26860.2;208028600
11.07.2019;26950.16;27088.45;26916.32;27088.08;252260700
12.07.2019;27139.49;27333.79;27135.45;27332.03;248386078
15.07.2019;27364.69;27364.69;27294.17;27359.16;199770700
16.07.2019;27349.32;27398.68;27290.24;27335.63;225981325
17.07.2019;27320.91;27343.06;27218.38;27219.85;193854408
18.07.2019;27191.98;27266.81;27068.79;27222.97;216056391
19.07.2019;27246.38;27342.96;27145.78;27154.2;287784684
22.07.2019;27174.18;27227.77;27088.9;27171.9;216284393
23.07.2019;27231.86;27368.81;27204.58;27349.19;248873218
24.07.2019;27262.24;27291.04;27191.12;27269.97;244270915
25.07.2019;27247.39;27298.43;27062.48;27140.98;241480231
26.07.2019;27166;27213.7;27123.25;27192.45;233644438
29.07.2019;27192.24;27275.85;27178.06;27221.35;250890937
30.07.2019;27145.39;27224.36;27069.86;27198.02;293234078
31.07.2019;27244.67;27281.65;26719.6;26864.27;385238760
01.08.2019;26879.86;27175.59;26548.71;26583.42;386261964
02.08.2019;26528.66;26570.02;26249.22;26485.01;327541678
05.08.2019;26259.23;26259.23;25523.38;25717.74;422253841
06.08.2019;25810.62;26038.68;25710.87;26029.52;318235018
07.08.2019;25814.22;26073.21;25440.39;26007.07;344840350
08.08.2019;26086.52;26383.61;26038.1;26378.19;282460881
09.08.2019;26337.09;26413.36;26097.64;26287.44;240304474
12.08.2019;26169.91;26178.95;25824.94;25907.37;199474564
13.08.2019;25888.88;26426.97;25833.25;26279.91;308948262
14.08.2019;26035.08;26035.08;25471.59;25479.42;352326622
15.08.2019;25514.25;25639.69;25339.6;25579.39;332563185
16.08.2019;25678.17;25929.65;25678.17;25886.01;276266281
19.08.2019;26020.06;26222.32;26020.06;26135.79;252641794
20.08.2019;26086.86;26160.12;25952;25962.44;238158470
21.08.2019;26145.36;26268.32;26141.77;26202.73;208721898
22.08.2019;26271.64;26388.78;26099.01;26252.24;222808098
23.08.2019;26134.21;26320.29;25507.18;25628.9;364273198
26.08.2019;25826.05;25941.25;25716.39;25898.83;222861263
27.08.2019;26014.46;26054.02;25721.85;25777.9;263513971
28.08.2019;25712.99;26041.57;25637.43;26036.1;206984297
29.08.2019;26249.09;26408.84;26185.71;26362.25;208664000
30.08.2019;26476.39;26514.62;26295.59;26403.28;2191756236
03.09.2019;26198.26;26198.26;25978.22;26118.02;223192830
04.09.2019;26301.99;26362.35;26244.44;26355.47;202628302
05.09.2019;26603.15;26836.3;26603.15;26728.15;256688716
06.09.2019;26790.25;26860.87;26708.39;26797.46;209731278
09.09.2019;26866.23;26900.83;26762.18;26835.51;273065958
10.09.2019;26805.83;26909.43;26717.05;26909.43;322404652
11.09.2019;26928.05;27137.04;26885.48;27137.04;272683339
12.09.2019;27197.32;27306.73;27105.01;27182.45;249922811
13.09.2019;27216.67;27277.55;27193.95;27219.52;255350517
16.09.2019;27146.06;27172.87;27032.56;27076.82;220554637
17.09.2019;27010.12;27110.8;26984.14;27110.8;223631675
18.09.2019;27075.39;27161.93;26899.15;27147.08;212876976
19.09.2019;27186.05;27272.17;27064.21;27094.79;212350805
20.09.2019;27102.18;27194.75;26926.68;26935.07;497553100
23.09.2019;26851.45;27011.07;26831.34;26949.99;204150555
24.09.2019;27034.07;27079.68;26704.96;26807.77;301706956
25.09.2019;26866.71;27016.56;26755.86;26970.71;237142712
26.09.2019;27004.11;27015.07;26803.84;26891.12;229266580
27.09.2019;26987.26;27012.54;26715.82;26820.25;217821552
30.09.2019;26852.33;26998.86;26852.33;26916.83;222653707
01.10.2019;26962.54;27046.21;26562.22;26573.04;260177869
02.10.2019;26425.86;26438.04;25974.12;26078.62;309561303
03.10.2019;26039.02;26205.2;25743.46;26201.04;241622470
04.10.2019;26271.7;26590.74;26271.7;26573.72;221224945
07.10.2019;26502.33;26655.84;26424.54;26478.02;195226502
08.10.2019;26276.59;26421.81;26139.8;26164.04;244684807
09.10.2019;26308.23;26424.31;26249.75;26346.01;190129116
10.10.2019;26317.35;26603.31;26314.51;26496.67;217603871
11.10.2019;26694.2;27013.97;26694.2;26816.59;282006815
14.10.2019;26766.43;26874.33;26749.18;26787.36;178712818
15.10.2019;26811.2;27120.11;26811.2;27024.8;245575461
16.10.2019;26972.31;27058.34;26943.29;27001.98;214567251
17.10.2019;27032.38;27112.16;26970.29;27025.88;222568350
18.10.2019;27004.49;27018.25;26770.13;26770.2;289023729
21.10.2019;26852.67;26852.67;26747.62;26827.64;241074531
22.10.2019;26850.43;26946.64;26782.61;26788.1;265607111
23.10.2019;26835.24;26896.89;26745;26833.95;247767997
24.10.2019;26893.93;26931.78;26714.34;26805.53;253591263
25.10.2019;26789.61;27015.37;26765.68;26958.06;274645917
28.10.2019;27040.33;27167.88;27028.71;27090.72;290702673
29.10.2019;27061.07;27165.94;27039.76;27071.42;269580965
30.10.2019;27110.71;27204.36;26999.64;27186.69;231670065
31.10.2019;27188.37;27188.37;26918.29;27046.23;273928950
01.11.2019;27142.95;27347.43;27142.95;27347.36;270952017
04.11.2019;27402.06;27517.58;27402.06;27462.11;273080657
05.11.2019;27500.23;27560.36;27453.55;27492.63;286371012
06.11.2019;27502.74;27526.05;27407.81;27492.56;237810174
07.11.2019;27590.16;27774.67;27590.16;27674.8;259006361
08.11.2019;27686.2;27694.95;27578.97;27681.24;221462072
11.11.2019;27580.66;27714.39;27517.67;27691.49;202340530
12.11.2019;27701.59;27770.86;27635.32;27691.49;213749888
13.11.2019;27622.04;27806.4;27587.2;27783.59;278463843
14.11.2019;27757.2;27800.71;27676.97;27781.96;303979759
15.11.2019;27843.54;28004.89;27843.54;28004.89;283783602
18.11.2019;27993.22;28040.97;27969.24;28036.22;252307271
19.11.2019;28079.76;28090.21;27894.52;27934.02;245804742
20.11.2019;27879.55;27897.28;27675.28;27821.09;258101454
21.11.2019;27820.28;27828.33;27708.34;27766.29;232064517
22.11.2019;27831.23;27898.46;27773.98;27875.62;214745525
25.11.2019;27917.77;28068.69;27917.77;28066.47;248489989
26.11.2019;28080.75;28146.02;28042.21;28121.68;323992495
27.11.2019;28156.47;28174.97;28075.23;28164;198116004
29.11.2019;28103.16;28119.51;28042.53;28051.41;120710001
02.12.2019;28109.74;28109.84;27782.35;27783.04;231284471
03.12.2019;27501.98;27524.74;27325.13;27502.81;275427668
04.12.2019;27634.63;27727.45;27612.08;27649.78;218230662
05.12.2019;27736.05;27745.2;27562.8;27677.79;208674653
06.12.2019;27839.68;28035.85;27839.68;28015.06;223332609
09.12.2019;27987.05;28010.42;27906.14;27909.6;216998849
10.12.2019;27900.65;27949.02;27804;27881.72;213348488
11.12.2019;27867.31;27925.5;27801.8;27911.3;213578974
12.12.2019;27898.34;28224.95;27859.87;28132.05;277738347
13.12.2019;28123.64;28290.73;28028.32;28135.38;250599084
16.12.2019;28191.67;28337.49;28191.67;28235.89;286714729
17.12.2019;28221.75;28328.63;28220.56;28267.16;286714291
18.12.2019;28291.44;28323.25;28239.28;28239.28;289852360
19.12.2019;28278.31;28381.48;28278.24;28376.96;262583418
20.12.2019;28608.64;28608.64;28445.6;28455.09;603781964
23.12.2019;28491.78;28582.49;28491.78;28551.53;223499234
24.12.2019;28572.57;28576.8;28503.21;28515.45;86151979
26.12.2019;28539.46;28624.1;28535.15;28621.39;156025977
27.12.2019;28675.34;28701.66;28608.98;28645.26;182181663
30.12.2019;28654.76;28664.69;28428.98;28462.14;181507192
31.12.2019;28414.64;28547.35;28376.49;28538.44;193336533
02.01.2020;28638.97;28872.8;28627.77;28868.8;251796100
